"X_Value","Dev1.ai3","Dev1.ai0"
81.48,-3.19627635355545,-11.2670590028262
81.482,-3.19627635355545,-15.0227453371016
81.484,-3.19627635355545,-15.0227453371016
81.486,-1.59813817677772,-15.0227453371016
81.488,0,-15.0227453371016
81.49,-1.59813817677772,-16.9009562040958
81.492,-7.99069088388861,-16.9009562040958
81.494,-3.19627635355545,-20.6566425383712
81.496,-1.59813817677772,-16.9009562040958
81.498,-1.59813817677772,-13.1452698698204
81.5,-9.58882906066633,-18.778431671377
81.502,-11.1869672374441,-22.5341180056524
81.504,-3.19627635355545,-20.6566425383712
81.506,-3.19627635355545,-13.1452698698204
81.508,-4.79441453033317,-13.1452698698204
81.51,-3.19627635355545,-18.778431671377
81.512,-7.99069088388861,-22.5341180056524
81.514,-3.19627635355545,-22.5341180056524
81.516,0,-16.9009562040958
81.518,1.59813817677772,-13.1452698698204
81.52,1.59813817677772,-16.9009562040958
81.522,1.59813817677772,-22.5341180056524
81.524,4.79504051473456,-15.0227453371016
81.526,6.39317869151228,-15.0227453371016
81.528,1.59813817677772,-9.38958353554499
81.53,0,-13.1452698698204
81.532,-3.19627635355545,-11.2670590028262
81.534,-3.19627635355545,-13.1452698698204
81.536,1.59813817677772,-13.1452698698204
81.538,-4.79441453033317,-11.2670590028262
81.54,-9.58882906066633,-15.0227453371016
81.542,-6.39255270711089,-16.9009562040958
81.544,-1.59813817677772,-11.2670590028262
81.546,-3.19627635355545,-7.51137266855079
81.548,-7.99069088388861,-11.2670590028262
81.55,-9.58882906066633,-11.2670590028262
81.552,-7.99069088388861,-11.2670590028262
81.554,-3.19627635355545,-13.1452698698204
81.556,-6.39255270711089,-7.51137266855079
81.558,-4.79441453033317,-13.1452698698204
81.56,-9.58882906066633,-15.0227453371016
81.562,-4.79441453033317,-16.9009562040958
81.564,0,-13.1452698698204
81.566,-4.79441453033317,-13.1452698698204
81.568,-4.79441453033317,-13.1452698698204
81.57,-6.39255270711089,-11.2670590028262
81.572,-3.19627635355545,-16.9009562040958
81.574,1.59813817677772,-13.1452698698204
81.576,3.19627635355544,-7.51137266855079
81.578,-4.79441453033317,-7.51137266855079
81.58,-3.19627635355545,-16.9009562040958
81.582,1.59813817677772,-15.0227453371016
81.584,3.19627635355544,-15.0227453371016
81.586,3.19627635355544,-7.51137266855079
81.588,-1.59813817677772,-15.0227453371016
81.59,3.19627635355544,-13.1452698698204
81.592,1.59813817677772,-15.0227453371016
81.594,6.39317869151228,-15.0227453371016
81.596,1.59813817677772,-11.2670590028262
81.598,-1.59813817677772,-15.0227453371016
81.6,1.59813817677772,-18.778431671377
81.602,4.79504051473456,-18.778431671377
81.604,4.79504051473456,-11.2670590028262
81.606,0,-11.2670590028262
81.608,-3.19627635355545,-16.9009562040958
81.61,-6.39255270711089,-16.9009562040958
81.612,-7.99069088388861,-18.778431671377
81.614,-1.59813817677772,-22.5341180056524
