"X_Value","Dev1.ai3","Dev1.ai0"
81.49,3.79108232452373,-3.71879156689874
81.492,3.79108232452373,-3.71879156689874
81.494,-1.89554116226187,-7.43758313379747
81.496,7.58216464904747,-3.71879156689874
81.498,7.58216464904747,0
81.5,0,-3.71879156689874
81.502,1.89554116226187,-3.71879156689874
81.504,7.58216464904747,0
81.506,-3.79108232452373,-1.85903169576904
81.508,0,-11.1563747006962
81.51,3.79108232452373,-5.57782326266777
81.512,1.89554116226187,-3.71879156689874
81.514,-7.58216464904747,-7.43758313379747
81.516,-3.79108232452373,-11.1563747006962
81.518,0,-7.43758313379747
81.52,-3.79108232452373,-3.71879156689874
81.522,-7.58216464904747,-5.57782326266777
81.524,-1.89554116226187,-9.2966148295665
81.526,0,-5.57782326266777
81.528,-3.79108232452373,0
81.53,-7.58216464904747,-9.2966148295665
81.532,0,-3.71879156689874
81.534,-3.79108232452373,-3.71879156689874
81.536,-3.79108232452373,-1.85903169576904
81.538,0,1.85975987112969
81.54,-5.6866234867856,1.85975987112969
81.542,-3.79108232452373,-5.57782326266777
81.544,-3.79108232452373,-1.85903169576904
81.546,-9.47770581130933,-3.71879156689874
81.548,0,-3.71879156689874
81.55,-3.79108232452373,0
81.552,-9.47770581130933,-9.2966148295665
81.554,-3.79108232452373,-5.57782326266777
81.556,-3.79108232452373,-1.85903169576904
81.558,-7.58216464904747,-11.1563747006962
81.56,0,-5.57782326266777
81.562,-3.79108232452373,-1.85903169576904
81.564,-3.79108232452373,-9.2966148295665
81.566,-1.89554116226187,-3.71879156689874
81.568,-3.79108232452373,0
81.57,-7.58216464904747,-7.43758313379747
81.572,0,-7.43758313379747
81.574,0,1.85975987112969
81.576,-9.47770581130933,-5.57782326266777
81.578,0,-3.71879156689874
81.58,-3.79108232452373,1.85975987112969
81.582,-5.6866234867856,-7.43758313379747
81.584,3.79108232452373,-3.71879156689874
81.586,0,-3.71879156689874
81.588,1.89554116226187,-7.43758313379747
