"X_Value","Dev1.ai3","Dev1.ai0"
81.49,0,51.9516425390518
81.492,0,45.4572633619146
81.494,0,51.9516425390518
81.496,0,51.9516425390518
81.498,-3.61651615363907,51.9516425390518
81.5,0,56.2809460839728
81.502,3.61651615363907,56.2809460839728
81.504,-1.80825807681954,47.6223389941308
81.506,-7.23374059481313,47.6223389941308
81.508,-1.80825807681954,58.4451739966775
81.51,0,58.4451739966775
81.512,-1.80825807681954,47.6223389941308
81.514,-7.23374059481313,47.6223389941308
81.516,-3.61651615363907,56.2809460839728
81.518,-1.80825807681954,51.9516425390518
81.52,-3.61651615363907,45.4572633619146
81.522,-5.42548251799359,51.9516425390518
81.524,-1.80825807681954,56.2809460839728
81.526,1.80825807681954,51.9516425390518
81.528,-7.23374059481313,45.4572633619146
81.53,-5.42548251799359,51.9516425390518
81.532,1.80825807681954,58.4451739966775
81.534,-3.61651615363907,54.1158704517565
81.536,-7.23374059481313,56.2809460839728
81.538,1.80825807681954,60.6102496288937
81.54,-3.61651615363907,49.7865669068356
81.542,-9.04199867163266,51.9516425390518
81.544,-3.61651615363907,60.6102496288937
81.546,-3.61651615363907,54.1158704517565
81.548,-7.23374059481313,47.6223389941308
81.55,-1.80825807681954,60.6102496288937
81.552,-1.80825807681954,54.1158704517565
81.554,-3.61651615363907,45.4572633619146
81.556,0,58.4451739966775
81.558,1.80825807681954,51.9516425390518
81.56,-1.80825807681954,51.9516425390518
81.562,9.04129038409768,58.4451739966775
81.564,9.04129038409768,51.9516425390518
81.566,0,47.6223389941308
81.568,1.80825807681954,56.2809460839728
81.57,9.04129038409768,56.2809460839728
81.572,7.23303230727814,47.6223389941308
81.574,3.61651615363907,51.9516425390518
81.576,7.23303230727814,58.4451739966775
81.578,3.61651615363907,49.7865669068356
81.58,0,51.9516425390518
81.582,3.61651615363907,54.1158704517565
81.584,0,49.7865669068356
81.586,-5.42548251799359,56.2809460839728
81.588,3.61651615363907,60.6102496288937
81.59,0,51.9516425390518
81.592,-3.61651615363907,56.2809460839728
81.594,5.42477423045861,62.7744775415985
81.596,0,58.4451739966775
81.598,-5.42548251799359,54.1158704517565
81.6,0,60.6102496288937
81.602,5.42477423045861,56.2809460839728
81.604,1.80825807681954,51.9516425390518
81.606,1.80825807681954,56.2809460839728
81.608,7.23303230727814,56.2809460839728
81.61,-1.80825807681954,51.9516425390518
81.612,0,60.6102496288937
81.614,7.23303230727814,56.2809460839728
81.616,0,49.7865669068356
81.618,3.61651615363907,60.6102496288937
81.62,9.04129038409768,56.2809460839728
81.622,1.80825807681954,56.2809460839728
81.624,3.61651615363907,60.6102496288937
81.626,9.04129038409768,58.4451739966775
81.628,1.80825807681954,51.9516425390518
81.63,7.23303230727814,62.7744775415985
81.632,7.23303230727814,56.2809460839728
81.634,1.80825807681954,56.2809460839728
81.636,10.8495484609172,60.6102496288937
81.638,7.23303230727814,56.2809460839728
81.64,1.80825807681954,47.6223389941308
81.642,3.61651615363907,60.6102496288937
81.644,5.42477423045861,56.2809460839728
81.646,0,54.1158704517565
81.648,9.04129038409768,54.1158704517565
81.65,5.42477423045861,49.7865669068356
81.652,0,54.1158704517565
81.654,9.04129038409768,54.1158704517565
81.656,1.80825807681954,56.2809460839728
81.658,-1.80825807681954,54.1158704517565
81.66,3.61651615363907,56.2809460839728
81.662,9.04129038409768,56.2809460839728
81.664,0,51.9516425390518
81.666,0,56.2809460839728
81.668,9.04129038409768,62.7744775415985
81.67,3.61651615363907,58.4451739966775
81.672,0,56.2809460839728
81.674,3.61651615363907,62.7744775415985
81.676,7.23303230727814,60.6102496288937
81.678,0,56.2809460839728
81.68,3.61651615363907,60.6102496288937
81.682,7.23303230727814,60.6102496288937
81.684,0,62.7744775415985
81.686,9.04129038409768,69.2688567187357
81.688,5.42477423045861,56.2809460839728
81.69,3.61651615363907,60.6102496288937
81.692,9.04129038409768,69.2688567187357
81.694,3.61651615363907,58.4451739966775
81.696,0,62.7744775415985
81.698,3.61651615363907,64.9395531738147
81.7,9.04129038409768,62.7744775415985
81.702,7.23303230727814,67.1037810865195
81.704,0,62.7744775415985
81.706,5.42477423045861,62.7744775415985
81.708,10.8495484609172,64.9395531738147
81.71,5.42477423045861,58.4451739966775
81.712,1.80825807681954,62.7744775415985
81.714,5.42477423045861,67.1037810865195
81.716,9.04129038409768,62.7744775415985
81.718,1.80825807681954,58.4451739966775
81.72,0,62.7744775415985
81.722,9.04129038409768,69.2688567187357
81.724,5.42477423045861,58.4451739966775
81.726,0,58.4451739966775
81.728,3.61651615363907,69.2688567187357
81.73,1.80825807681954,69.2688567187357
81.732,1.80825807681954,58.4451739966775
81.734,0,64.9395531738147
81.736,5.42477423045861,67.1037810865195
81.738,0,60.6102496288937
81.74,0,64.9395531738147
81.742,3.61651615363907,71.4330846314405
81.744,1.80825807681954,64.9395531738147
81.746,-1.80825807681954,64.9395531738147
81.748,1.80825807681954,69.2688567187357
81.75,7.23303230727814,58.4451739966775
81.752,0,58.4451739966775
81.754,3.61651615363907,67.1037810865195
81.756,1.80825807681954,62.7744775415985
81.758,1.80825807681954,58.4451739966775
81.76,1.80825807681954,67.1037810865195
81.762,7.23303230727814,60.6102496288937
81.764,0,56.2809460839728
81.766,1.80825807681954,60.6102496288937
81.768,7.23303230727814,62.7744775415985
81.77,0,58.4451739966775
81.772,3.61651615363907,69.2688567187357
81.774,9.04129038409768,60.6102496288937
81.776,0,56.2809460839728
81.778,7.23303230727814,64.9395531738147
81.78,7.23303230727814,64.9395531738147
81.782,5.42477423045861,54.1158704517565
81.784,3.61651615363907,56.2809460839728
81.786,9.04129038409768,56.2809460839728
81.788,5.42477423045861,56.2809460839728
81.79,5.42477423045861,54.1158704517565
81.792,12.6578065377367,58.4451739966775
81.794,25.3163213630085,51.9516425390518
81.796,21.6998052093694,49.7865669068356
81.798,36.1658698239257,51.9516425390518
81.8,48.8243846491974,43.2930354492098
81.802,45.2078684955584,38.9637319042888
81.804,65.0987073405732,38.9637319042888
81.806,68.7159317817473,25.9758212695259
81.808,77.757222165845,23.8107456373097
81.81,90.4157369911167,17.3172141796839
81.812,92.2239950679363,8.65860708984196
81.814,101.265285452034,12.9879106347629
81.816,112.114833912951,6.49353145762575
81.818,113.923800277306,2.16422791270477
81.82,128.389864891862,6.49353145762575
81.822,130.198122968681,0
81.824,130.198122968681,0
81.826,137.43115527596,0
81.828,141.048379717134,2.16422791270477
81.83,139.240121640314,0
81.832,142.856637793953,2.16422791270477
81.834,148.281412024412,4.32930354492098
81.836,141.048379717134,0
81.838,142.856637793953,10.8228350025467
81.84,146.473153947592,6.49353145762575
81.842,141.048379717134,6.49353145762575
81.844,141.048379717134,12.9879106347629
81.846,139.240121640314,8.65860708984196
81.848,139.240121640314,0
81.85,137.43115527596,8.65860708984196
81.852,137.43115527596,6.49353145762575
81.854,130.198122968681,4.32930354492098
81.856,135.62289719914,8.65860708984196
81.858,139.240121640314,6.49353145762575
81.86,130.198122968681,0
81.862,133.814639122321,10.8228350025467
81.864,137.43115527596,6.49353145762575
81.866,128.389864891862,2.16422791270477
81.868,132.006381045501,8.65860708984196
81.87,137.43115527596,8.65860708984196
81.872,126.581606815042,4.32930354492098
81.874,132.006381045501,17.3172141796839
81.876,132.006381045501,8.65860708984196
81.878,130.198122968681,10.8228350025467
