"X_Value","Dev1.ai3","Dev1.ai0"
81.5,98.3835010810177,123.784698647555
81.502,94.28432233865,119.916403144517
81.504,92.2347329674662,123.784698647555
81.506,94.28432233865,114.114338614798
81.508,92.2347329674662,123.784698647555
81.51,94.28432233865,119.916403144517
81.512,88.1347514090502,119.916403144517
81.514,98.3835010810177,123.784698647555
81.516,92.2347329674662,114.114338614798
81.518,92.2347329674662,123.784698647555
81.52,92.2347329674662,119.916403144517
81.522,90.1851435962823,119.916403144517
81.524,96.3339117098339,121.850929620875
81.526,86.0851620378664,117.982634117836
81.528,98.3835010810177,123.784698647555
81.53,86.0851620378664,121.850929620875
81.532,94.28432233865,129.587520626952
81.534,94.28432233865,119.916403144517
81.536,92.2347329674662,125.719225123913
81.538,100.433090452202,123.784698647555
81.54,88.1347514090502,119.916403144517
81.542,92.2347329674662,123.784698647555
81.544,86.0851620378664,119.916403144517
81.546,88.1347514090502,125.719225123913
81.548,88.1347514090502,123.784698647555
81.55,79.9363939243148,116.048865091156
81.552,84.0355726666825,125.719225123913
81.554,81.9859832954987,121.850929620875
81.556,75.8372151819471,119.916403144517
81.558,84.0355726666825,127.652994150594
81.56,73.7876258107633,119.916403144517
81.562,88.1347514090502,125.719225123913
81.564,79.9363939243148,116.048865091156
81.566,79.9363939243148,119.916403144517
81.568,86.0851620378664,119.916403144517
81.57,79.9363939243148,119.916403144517
81.572,88.1347514090502,119.916403144517
81.574,79.9363939243148,114.114338614798
81.576,84.0355726666825,123.784698647555
81.578,79.9363939243148,110.246043111759
81.58,84.0355726666825,119.916403144517
81.582,86.0851620378664,116.048865091156
81.584,86.0851620378664,116.048865091156
81.586,86.0851620378664,110.246043111759
81.588,81.9859832954987,116.048865091156
81.59,88.1347514090502,116.048865091156
81.592,75.8372151819471,116.048865091156
81.594,86.0851620378664,119.916403144517
81.596,75.8372151819471,112.180569588117
81.598,84.0355726666825,116.048865091156
81.6,71.7380364395794,110.246043111759
81.602,81.9859832954987,114.114338614798
81.604,73.7876258107633,110.246043111759
81.606,81.9859832954987,114.114338614798
81.608,73.7876258107633,108.312274085079
81.61,86.0851620378664,119.916403144517
81.612,79.9363939243148,108.312274085079
81.614,86.0851620378664,119.916403144517
81.616,81.9859832954987,114.114338614798
81.618,86.0851620378664,116.048865091156
81.62,81.9859832954987,106.377747608721
81.622,81.9859832954987,108.312274085079
81.624,81.9859832954987,104.44397858204
81.626,84.0355726666825,112.180569588117
81.628,79.9363939243148,102.509452105682
81.63,79.9363939243148,112.180569588117
81.632,79.9363939243148,102.509452105682
81.634,79.9363939243148,112.180569588117
81.636,79.9363939243148,106.377747608721
81.638,79.9363939243148,116.048865091156
81.64,79.9363939243148,104.44397858204
81.642,79.9363939243148,114.114338614798
81.644,73.7876258107633,106.377747608721
81.646,84.0355726666825,110.246043111759
81.648,73.7876258107633,106.377747608721
81.65,86.0851620378664,110.246043111759
81.652,75.8372151819471,108.312274085079
81.654,86.0851620378664,108.312274085079
81.656,77.886804553131,108.312274085079
81.658,88.1347514090502,112.180569588117
81.66,84.0355726666825,104.44397858204
81.662,86.0851620378664,108.312274085079
81.664,86.0851620378664,106.377747608721
81.666,90.1851435962823,108.312274085079
81.668,90.1851435962823,110.246043111759
81.67,90.1851435962823,112.180569588117
81.672,98.3835010810177,112.180569588117
81.674,88.1347514090502,110.246043111759
81.676,98.3835010810177,116.048865091156
81.678,88.1347514090502,104.44397858204
81.68,96.3339117098339,116.048865091156
81.682,86.0851620378664,108.312274085079
81.684,94.28432233865,114.114338614798
81.686,90.1851435962823,106.377747608721
81.688,88.1347514090502,116.048865091156
81.69,88.1347514090502,114.114338614798
81.692,81.9859832954987,114.114338614798
81.694,88.1347514090502,114.114338614798
81.696,81.9859832954987,112.180569588117
81.698,94.28432233865,119.916403144517
81.7,88.1347514090502,114.114338614798
81.702,88.1347514090502,117.982634117836
81.704,84.0355726666825,110.246043111759
81.706,88.1347514090502,117.982634117836
81.708,88.1347514090502,108.312274085079
81.71,88.1347514090502,112.180569588117
81.712,90.1851435962823,108.312274085079
81.714,79.9363939243148,114.114338614798
81.716,90.1851435962823,117.982634117836
81.718,81.9859832954987,108.312274085079
81.72,90.1851435962823,112.180569588117
81.722,79.9363939243148,110.246043111759
81.724,86.0851620378664,119.916403144517
81.726,79.9363939243148,108.312274085079
81.728,84.0355726666825,119.916403144517
81.73,84.0355726666825,114.114338614798
81.732,79.9363939243148,112.180569588117
81.734,84.0355726666825,114.114338614798
81.736,77.886804553131,112.180569588117
81.738,86.0851620378664,116.048865091156
81.74,79.9363939243148,114.114338614798
81.742,90.1851435962823,117.982634117836
81.744,86.0851620378664,116.048865091156
81.746,86.0851620378664,123.784698647555
81.748,88.1347514090502,112.180569588117
81.75,88.1347514090502,117.982634117836
81.752,94.28432233865,117.982634117836
81.754,86.0851620378664,119.916403144517
81.756,94.28432233865,117.982634117836
81.758,86.0851620378664,116.048865091156
81.76,96.3339117098339,117.982634117836
81.762,86.0851620378664,116.048865091156
81.764,98.3835010810177,119.916403144517
81.766,92.2347329674662,110.246043111759
81.768,96.3339117098339,119.916403144517
81.77,94.28432233865,110.246043111759
81.772,92.2347329674662,119.916403144517
81.774,92.2347329674662,116.048865091156
81.776,88.1347514090502,116.048865091156
81.778,98.3835010810177,123.784698647555
81.78,88.1347514090502,112.180569588117
81.782,98.3835010810177,119.916403144517
81.784,96.3339117098339,112.180569588117
81.786,100.433090452202,119.916403144517
81.788,96.3339117098339,110.246043111759
81.79,104.532269194569,119.916403144517
81.792,98.3835010810177,108.312274085079
81.794,98.3835010810177,112.180569588117
81.796,104.532269194569,108.312274085079
81.798,94.28432233865,112.180569588117
81.8,102.482679823385,114.114338614798
81.802,92.2347329674662,108.312274085079
81.804,98.3835010810177,117.982634117836
81.806,94.28432233865,108.312274085079
81.808,98.3835010810177,116.048865091156
81.81,96.3339117098339,108.312274085079
81.812,96.3339117098339,117.982634117836
81.814,96.3339117098339,114.114338614798
81.816,90.1851435962823,112.180569588117
81.818,100.433090452202,117.982634117836
81.82,90.1851435962823,108.312274085079
81.822,100.433090452202,114.114338614798
81.824,92.2347329674662,108.312274085079
81.826,102.482679823385,114.114338614798
81.828,94.28432233865,108.312274085079
81.83,102.482679823385,110.246043111759
81.832,98.3835010810177,110.246043111759
81.834,102.482679823385,112.180569588117
81.836,96.3339117098339,110.246043111759
81.838,96.3339117098339,106.377747608721
81.84,94.28432233865,110.246043111759
81.842,94.28432233865,106.377747608721
81.844,96.3339117098339,114.114338614798
81.846,92.2347329674662,110.246043111759
81.848,94.28432233865,114.114338614798
81.85,84.0355726666825,108.312274085079
81.852,88.1347514090502,108.312274085079
81.854,88.1347514090502,110.246043111759
81.856,92.2347329674662,108.312274085079
81.858,84.0355726666825,114.114338614798
81.86,90.1851435962823,108.312274085079
81.862,84.0355726666825,114.114338614798
81.864,94.28432233865,110.246043111759
81.866,84.0355726666825,104.44397858204
81.868,96.3339117098339,110.246043111759
81.87,86.0851620378664,104.44397858204
81.872,90.1851435962823,114.114338614798
81.874,90.1851435962823,110.246043111759
81.876,90.1851435962823,114.114338614798
81.878,94.28432233865,106.377747608721
81.88,90.1851435962823,110.246043111759
81.882,94.28432233865,110.246043111759
81.884,84.0355726666825,104.44397858204
81.886,92.2347329674662,116.048865091156
81.888,86.0851620378664,104.44397858204
81.89,94.28432233865,112.180569588117
81.892,84.0355726666825,104.44397858204
81.894,90.1851435962823,106.377747608721
81.896,92.2347329674662,104.44397858204
81.898,98.3835010810177,112.180569588117
81.9,94.28432233865,102.509452105682
81.902,96.3339117098339,108.312274085079
81.904,96.3339117098339,104.44397858204
81.906,94.28432233865,108.312274085079
81.908,96.3339117098339,104.44397858204
81.91,94.28432233865,110.246043111759
81.912,96.3339117098339,106.377747608721
81.914,100.433090452202,117.982634117836
81.916,88.1347514090502,112.180569588117
81.918,98.3835010810177,117.982634117836
81.92,90.1851435962823,114.114338614798
81.922,100.433090452202,116.048865091156
