"X_Value","Dev1.ai3","Dev1.ai0"
81.41,43.2439984996083,-23.084130196618
81.412,40.1552278824385,-17.3134743221289
81.414,37.0664572652687,-17.3134743221289
81.416,40.1552278824385,-11.542065098309
81.418,43.2439984996083,-11.542065098309
81.42,41.6996131910234,-19.2367751638483
81.422,32.4326964098984,-13.4661192893593
81.424,37.0664572652687,-11.542065098309
81.426,35.5220719566838,-13.4661192893593
81.428,35.5220719566838,-7.69471006553932
81.43,38.6108425738536,-13.4661192893593
81.432,35.5220719566838,-17.3134743221289
81.434,30.8883111013135,-17.3134743221289
81.436,33.9770817184833,-15.3894201310786
81.438,35.5220719566838,-9.61876425658959
81.44,33.9770817184833,-15.3894201310786
81.442,33.9770817184833,-19.2367751638483
81.444,30.8883111013135,-15.3894201310786
81.446,33.9770817184833,-17.3134743221289
81.448,33.9770817184833,-13.4661192893593
81.45,37.0664572652687,-17.3134743221289
81.452,29.3439257927286,-17.3134743221289
81.454,29.3439257927286,-17.3134743221289
81.456,32.4326964098984,-11.542065098309
81.458,35.5220719566838,-11.542065098309
81.46,32.4326964098984,-19.2367751638483
81.462,27.7995404841437,-19.2367751638483
81.464,30.8883111013135,-13.4661192893593
81.466,30.8883111013135,-13.4661192893593
81.468,26.2551551755588,-19.2367751638483
81.47,29.3439257927286,-9.61876425658959
81.472,35.5220719566838,-15.3894201310786
81.474,30.8883111013135,-17.3134743221289
81.476,29.3439257927286,-19.2367751638483
81.478,29.3439257927286,-17.3134743221289
81.48,35.5220719566838,-11.542065098309
81.482,37.0664572652687,-15.3894201310786
81.484,32.4326964098984,-17.3134743221289
81.486,29.3439257927286,-17.3134743221289
81.488,27.7995404841437,-13.4661192893593
81.49,30.8883111013135,-11.542065098309
81.492,30.8883111013135,-13.4661192893593
81.494,29.3439257927286,-13.4661192893593
81.496,30.8883111013135,-17.3134743221289
81.498,26.2551551755588,-19.2367751638483
81.5,26.2551551755588,-15.3894201310786
81.502,29.3439257927286,-13.4661192893593
81.504,35.5220719566838,-17.3134743221289
81.506,30.8883111013135,-19.2367751638483
81.508,30.8883111013135,-23.084130196618
81.51,27.7995404841437,-19.2367751638483
81.512,30.8883111013135,-13.4661192893593
81.514,32.4326964098984,-19.2367751638483
81.516,29.3439257927286,-17.3134743221289
81.518,24.7107698669739,-19.2367751638483
81.52,24.7107698669739,-7.69471006553932
81.522,26.2551551755588,-7.69471006553932
81.524,30.8883111013135,-9.61876425658959
81.526,26.2551551755588,-7.69471006553932
81.528,27.7995404841437,-13.4661192893593
81.53,23.166384558389,-7.69471006553932
81.532,27.7995404841437,-7.69471006553932
81.534,30.8883111013135,-1.92405419105027
81.536,30.8883111013135,-7.69471006553932
81.538,27.7995404841437,-7.69471006553932
81.54,27.7995404841437,-7.69471006553932
81.542,23.166384558389,-15.3894201310786
81.544,23.166384558389,-11.542065098309
81.546,27.7995404841437,-7.69471006553932
81.548,27.7995404841437,-9.61876425658959
81.55,29.3439257927286,-15.3894201310786
81.552,26.2551551755588,-15.3894201310786
81.554,20.0776139412192,-19.2367751638483
81.556,20.0776139412192,-21.1608293548986
81.558,18.5332286326343,-15.3894201310786
81.56,23.166384558389,-11.542065098309
81.562,24.7107698669739,-11.542065098309
81.564,20.0776139412192,-9.61876425658959
81.566,15.4444580154645,-13.4661192893593
81.568,16.9888433240494,-7.69471006553932
81.57,18.5332286326343,-7.69471006553932
81.572,18.5332286326343,-1.92405419105027
81.574,21.6219992498041,-5.77140922381993
81.576,16.9888433240494,-11.542065098309
81.578,18.5332286326343,-13.4661192893593
81.58,16.9888433240494,-3.84735503276966
81.582,21.6219992498041,-3.84735503276966
81.584,21.6219992498041,-11.542065098309
81.586,13.8994677772641,-15.3894201310786
81.588,18.5332286326343,-11.542065098309
81.59,18.5332286326343,-9.61876425658959
81.592,21.6219992498041,-9.61876425658959
81.594,18.5332286326343,-9.61876425658959
81.596,20.0776139412192,-11.542065098309
81.598,15.4444580154645,-7.69471006553932
81.6,20.0776139412192,-1.92405419105027
81.602,24.7107698669739,0
81.604,24.7107698669739,-5.77140922381993
81.606,18.5332286326343,-7.69471006553932
81.608,16.9888433240494,-5.77140922381993
81.61,20.0776139412192,-3.84735503276966
81.612,20.0776139412192,1.92330084171939
81.614,24.7107698669739,-7.69471006553932
81.616,15.4444580154645,-5.77140922381993
81.618,18.5332286326343,-3.84735503276966
81.62,18.5332286326343,0
81.622,21.6219992498041,-1.92405419105027
81.624,23.166384558389,-7.69471006553932
81.626,18.5332286326343,-9.61876425658959
81.628,15.4444580154645,-9.61876425658959
81.63,18.5332286326343,-11.542065098309
81.632,18.5332286326343,-7.69471006553932
81.634,23.166384558389,-11.542065098309
81.636,20.0776139412192,-15.3894201310786
81.638,15.4444580154645,-13.4661192893593
81.64,18.5332286326343,-7.69471006553932
81.642,18.5332286326343,-3.84735503276966
81.644,23.166384558389,0
81.646,23.166384558389,-7.69471006553932
81.648,15.4444580154645,-5.77140922381993
81.65,13.8994677772641,3.84735503276966
81.652,18.5332286326343,5.77065587448906
81.654,21.6219992498041,0
81.656,18.5332286326343,-3.84735503276966
81.658,13.8994677772641,1.92330084171939
81.66,16.9888433240494,5.77065587448906
81.662,20.0776139412192,3.84735503276966
81.664,15.4444580154645,-3.84735503276966
81.666,12.3550824686792,1.92330084171939
81.668,16.9888433240494,5.77065587448906
81.67,20.0776139412192,0
81.672,15.4444580154645,-5.77140922381993
81.674,12.3550824686792,0
81.676,18.5332286326343,3.84735503276966
81.678,16.9888433240494,-1.92405419105027
81.68,18.5332286326343,-1.92405419105027
81.682,15.4444580154645,-1.92405419105027
81.684,18.5332286326343,1.92330084171939
81.686,24.7107698669739,1.92330084171939
81.688,24.7107698669739,-1.92405419105027
81.69,21.6219992498041,-7.69471006553932
81.692,18.5332286326343,-1.92405419105027
81.694,21.6219992498041,0
81.696,23.166384558389,1.92330084171939
81.698,26.2551551755588,1.92330084171939
81.7,24.7107698669739,-1.92405419105027
81.702,21.6219992498041,-1.92405419105027
81.704,20.0776139412192,-1.92405419105027
81.706,16.9888433240494,0
81.708,18.5332286326343,1.92330084171939
81.71,21.6219992498041,0
81.712,20.0776139412192,-7.69471006553932
81.714,15.4444580154645,-11.542065098309
81.716,15.4444580154645,-7.69471006553932
81.718,15.4444580154645,-7.69471006553932
81.72,15.4444580154645,-1.92405419105027
81.722,20.0776139412192,-5.77140922381993
81.724,18.5332286326343,-9.61876425658959
81.726,13.8994677772641,-5.77140922381993
81.728,16.9888433240494,-1.92405419105027
81.73,18.5332286326343,-1.92405419105027
81.732,23.166384558389,0
81.734,13.8994677772641,-3.84735503276966
81.736,13.8994677772641,1.92330084171939
81.738,20.0776139412192,7.69471006553932
81.74,20.0776139412192,1.92330084171939
81.742,16.9888433240494,-1.92405419105027
81.744,15.4444580154645,1.92330084171939
81.746,15.4444580154645,3.84735503276966
81.748,16.9888433240494,1.92330084171939
81.75,18.5332286326343,-3.84735503276966
81.752,16.9888433240494,-9.61876425658959
81.754,12.3550824686792,-7.69471006553932
81.756,16.9888433240494,-7.69471006553932
81.758,16.9888433240494,-1.92405419105027
81.76,21.6219992498041,-7.69471006553932
81.762,18.5332286326343,-5.77140922381993
81.764,15.4444580154645,-5.77140922381993
