"X_Value","Dev1.ai3","Dev1.ai0"
81.38,85.5595621166041,105.621791065283
81.382,81.9188510522483,100.510725662634
81.384,81.9188510522483,100.510725662634
81.386,87.3799176487821,103.917880213127
81.388,78.2781399878924,100.510725662634
81.39,83.7392065844262,95.400327413804
81.392,89.20027318096,100.510725662634
81.394,89.20027318096,100.510725662634
81.396,80.0984955200703,97.1035711121413
81.398,85.5595621166041,102.21463651479
81.4,85.5595621166041,105.621791065283
81.402,81.9188510522483,102.21463651479
81.404,85.5595621166041,97.1035711121413
81.406,91.0206287131379,105.621791065283
81.408,81.9188510522483,102.21463651479
81.41,85.5595621166041,98.807481964297
81.412,87.3799176487821,107.32503476362
81.414,83.7392065844262,107.32503476362
81.416,81.9188510522483,98.807481964297
81.418,87.3799176487821,102.21463651479
81.42,89.20027318096,103.917880213127
81.422,85.5595621166041,103.917880213127
81.424,80.0984955200703,102.21463651479
81.426,89.20027318096,105.621791065283
81.428,89.20027318096,105.621791065283
81.43,80.0984955200703,102.21463651479
81.432,83.7392065844262,107.32503476362
81.434,85.5595621166041,110.732189314113
81.436,78.2781399878924,103.917880213127
81.438,89.20027318096,107.32503476362
81.44,83.7392065844262,107.32503476362
81.442,78.2781399878924,103.917880213127
81.444,81.9188510522483,110.732189314113
81.446,83.7392065844262,109.028945615776
81.448,80.0984955200703,102.21463651479
81.45,87.3799176487821,107.32503476362
81.452,83.7392065844262,105.621791065283
81.454,83.7392065844262,102.21463651479
81.456,89.20027318096,109.028945615776
81.458,80.0984955200703,105.621791065283
81.46,85.5595621166041,103.917880213127
81.462,89.20027318096,107.32503476362
81.464,81.9188510522483,102.21463651479
81.466,87.3799176487821,103.917880213127
81.468,87.3799176487821,109.028945615776
81.47,83.7392065844262,100.510725662634
81.472,91.0206287131379,109.028945615776
81.474,89.20027318096,105.621791065283
81.476,83.7392065844262,103.917880213127
81.478,89.20027318096,109.028945615776
81.48,85.5595621166041,100.510725662634
81.482,85.5595621166041,100.510725662634
81.484,89.20027318096,109.028945615776
81.486,81.9188510522483,103.917880213127
81.488,81.9188510522483,103.917880213127
81.49,89.20027318096,103.917880213127
81.492,85.5595621166041,103.917880213127
81.494,87.3799176487821,98.807481964297
81.496,89.20027318096,107.32503476362
81.498,87.3799176487821,102.21463651479
81.5,83.7392065844262,98.807481964297
81.502,89.20027318096,102.21463651479
81.504,89.20027318096,100.510725662634
81.506,85.5595621166041,98.807481964297
81.508,96.4816953096717,102.21463651479
81.51,89.20027318096,102.21463651479
81.512,85.5595621166041,98.807481964297
81.514,94.6613397774938,102.21463651479
81.516,89.20027318096,105.621791065283
81.518,83.7392065844262,100.510725662634
81.52,89.20027318096,103.917880213127
81.522,91.0206287131379,105.621791065283
81.524,81.9188510522483,102.21463651479
81.526,87.3799176487821,102.21463651479
81.528,87.3799176487821,107.32503476362
81.53,81.9188510522483,103.917880213127
81.532,81.9188510522483,100.510725662634
81.534,87.3799176487821,105.621791065283
81.536,85.5595621166041,105.621791065283
81.538,83.7392065844262,102.21463651479
81.54,89.20027318096,110.732189314113
81.542,83.7392065844262,107.32503476362
81.544,89.20027318096,109.028945615776
81.546,87.3799176487821,112.436100166269
81.548,85.5595621166041,103.917880213127
81.55,87.3799176487821,109.028945615776
81.552,87.3799176487821,107.32503476362
81.554,89.20027318096,103.917880213127
81.556,87.3799176487821,109.028945615776
81.558,87.3799176487821,107.32503476362
81.56,87.3799176487821,102.21463651479
81.562,89.20027318096,109.028945615776
81.564,83.7392065844262,109.028945615776
81.566,80.0984955200703,98.807481964297
81.568,89.20027318096,109.028945615776
81.57,80.0984955200703,105.621791065283
81.572,85.5595621166041,107.32503476362
81.574,85.5595621166041,110.732189314113
81.576,80.0984955200703,102.21463651479
