"X_Value","Dev1.ai3","Dev1.ai0"
81.38,7.28142212871171,23.850081853451
81.382,16.3839128156617,27.257236403944
81.384,7.28142212871171,30.664390954437
81.386,16.3839128156617,30.664390954437
81.388,7.28142212871171,27.257236403944
81.39,16.3839128156617,30.664390954437
81.392,7.28142212871171,22.1461710012953
81.394,14.5635572834838,28.9604801022813
81.396,9.10177766088963,22.1461710012953
81.398,12.7432017513059,30.664390954437
81.4,3.64071106435585,27.257236403944
81.402,7.28142212871171,28.9604801022813
81.404,3.64071106435585,28.9604801022813
81.406,7.28142212871171,28.9604801022813
81.408,7.28142212871171,30.664390954437
81.41,5.46106659653378,30.664390954437
81.412,10.9228462191279,35.7747892032673
81.414,9.10177766088963,34.07154550493
81.416,18.2042683478397,37.478700055423
81.418,12.7432017513059,27.257236403944
81.42,18.2042683478397,35.7747892032673
81.422,14.5635572834838,27.257236403944
81.424,21.8449794121955,34.07154550493
81.426,16.3839128156617,23.850081853451
81.428,21.8449794121955,30.664390954437
81.43,21.8449794121955,25.5533255517883
81.432,21.8449794121955,27.257236403944
81.434,20.0246238800176,25.5533255517883
81.436,20.0246238800176,25.5533255517883
81.438,20.0246238800176,25.5533255517883
81.44,18.2042683478397,28.9604801022813
81.442,18.2042683478397,20.442927302958
81.444,18.2042683478397,25.5533255517883
81.446,12.7432017513059,27.257236403944
81.448,16.3839128156617,30.664390954437
81.45,10.9228462191279,27.257236403944
81.452,16.3839128156617,32.3676346527743
81.454,16.3839128156617,27.257236403944
81.456,14.5635572834838,32.3676346527743
81.458,16.3839128156617,28.9604801022813
81.46,10.9228462191279,28.9604801022813
81.462,18.2042683478397,34.07154550493
81.464,10.9228462191279,27.257236403944
81.466,14.5635572834838,30.664390954437
81.468,16.3839128156617,30.664390954437
81.47,10.9228462191279,30.664390954437
81.472,18.2042683478397,35.7747892032673
81.474,9.10177766088963,27.257236403944
81.476,14.5635572834838,35.7747892032673
81.478,14.5635572834838,34.07154550493
81.48,14.5635572834838,32.3676346527743
81.482,18.2042683478397,30.664390954437
81.484,9.10177766088963,30.664390954437
81.486,18.2042683478397,34.07154550493
81.488,12.7432017513059,25.5533255517883
81.49,12.7432017513059,30.664390954437
81.492,16.3839128156617,28.9604801022813
81.494,10.9228462191279,25.5533255517883
81.496,14.5635572834838,28.9604801022813
81.498,10.9228462191279,25.5533255517883
81.5,16.3839128156617,34.07154550493
81.502,7.28142212871171,27.257236403944
81.504,10.9228462191279,34.07154550493
81.506,10.9228462191279,30.664390954437
81.508,7.28142212871171,30.664390954437
81.51,10.9228462191279,35.7747892032673
81.512,7.28142212871171,30.664390954437
81.514,14.5635572834838,34.07154550493
81.516,7.28142212871171,27.257236403944
81.518,14.5635572834838,34.07154550493
81.52,12.7432017513059,27.257236403944
